1437	1028
1437	1029
1437	1030
1437	1031
1437	1032
1437	1033
1437	1034
1437	1035
1437	1036
1437	1037
1437	1038
1437	1039
1437	1040
1437	1041
1437	1042
1437	1043
1437	1044
1437	1045
1437	1046
1437	1047
1437	1048
1437	1049
1437	1050
1437	1051
1437	1052
1437	1053
1437	1054
1437	1055
1437	1056
1437	1057
1437	1058
1437	1059
1437	1060
1437	1061
1437	1062
1437	1063
1437	1064
1437	1065
1437	1066
1437	1067
1437	1068
1437	1069
1437	1070
1437	1071
1437	1072
1437	1073
1437	1074
1437	1075
1437	1076
1437	1077
1437	1078
1437	1079
1437	1080
1437	1081
1437	1082
1437	1083
1437	1084
1437	1085
1437	1086
1437	1087
1437	1088
1437	1089
1437	1090
1437	1091
1437	1092
1437	1093
1437	1094
1437	1095
1437	1096
1437	1097
1437	1098
1437	1099
1437	1100
1437	1101
1437	1102
1437	1103
1437	1104
1437	1105
1437	1106
1437	1107
1437	1108
1437	1109
1437	1110
1437	1111
1437	1112
1437	1113
1437	1114
1437	1115
1437	1116
1437	1117
1437	1118
1437	1119
1437	1120
1437	1121
1437	1122
1437	1123
1437	1124
1437	1125
1437	1126
1437	1127
1437	1128
1437	1129
1437	1130
1438	20
1438	21
1438	22
1438	23
1438	24
1438	25
1438	26
1438	27
1438	28
1438	29
1438	30
1438	31
1438	32
1438	33
1438	34
1438	35
1438	36
1438	37
1438	38
1438	39
1438	40
1438	41
1438	42
1438	43
1438	44
1438	45
1438	46
1438	47
1438	48
1438	49
1438	50
1438	51
1438	52
1438	53
1438	54
1438	55
1438	56
1438	57
1438	58
1438	59
1438	60
1438	61
1438	62
1438	63
1438	64
1438	65
1438	66
1438	67
1438	68
1438	69
1438	70
1438	71
1438	72
1438	73
1438	74
1438	75
1438	76
1438	77
1438	78
1438	79
1438	80
1438	81
1438	82
1438	83
1438	84
1438	85
1438	86
1438	87
1438	88
1438	89
1438	90
1438	91
1438	92
1438	93
1438	94
1438	95
1438	96
1438	97
1438	98
1438	99
1438	100
1438	101
1438	102
1438	103
1438	104
1438	105
1438	106
1438	107
1438	108
1438	109
1438	110
1438	111
1438	112
1438	113
1438	114
1438	115
1438	116
1438	117
1438	118
1438	119
1438	120
1438	121
1438	122
1438	123
1438	124
1438	125
1438	126
1438	127
1438	128
1438	129
1438	130
1438	131
1438	132
1438	133
1438	134
1438	135
1438	136
1438	137
1438	138
1438	139
1438	140
1438	141
1438	142
1438	143
1438	144
1438	145
1438	146
1438	147
1438	148
1438	149
1438	150
1438	151
1438	152
1438	153
1438	154
1438	155
1438	156
1438	157
1438	158
1438	159
1438	160
1438	161
1438	162
1438	163
1438	164
1438	165
1438	166
1438	167
1438	168
1438	169
1438	170
1438	171
1438	172
1438	173
1438	174
1438	175
1438	176
1438	177
1438	178
1438	179
1438	180
1438	181
1438	182
1438	183
1438	184
1438	185
1438	186
1438	187
1438	188
1438	189
1438	190
1438	191
1438	192
1438	193
1438	194
1438	195
1438	196
1438	197
1438	198
1438	199
1438	200
1438	201
1438	202
1438	203
1438	204
1438	205
1438	206
1438	207
1438	208
1438	209
1438	210
1438	211
1438	212
1438	213
1438	214
1438	1010
1438	1011
1438	1012
1438	1013
1438	1014
1438	1015
1438	1016
1438	1017
1438	1018
1438	1019
1438	1020
1438	1021
1438	1022
1438	1023
1438	1024
1438	1025
1438	1026
1438	1027
1438	1028
1438	1029
1438	1030
1438	1031
1438	1032
1438	1033
1438	1034
1438	1035
1438	1036
1438	1037
1438	1038
1438	1039
1438	1040
1438	1041
1438	1042
1438	1043
1438	1044
1438	1055
1438	1056
1438	1057
1438	1058
1438	1059
1438	1060
1438	1061
1438	1062
1438	1063
1438	1064
1438	1065
1438	1066
1438	1067
1438	1068
1438	1069
1438	1070
1438	1071
1438	1072
1438	1073
1438	1074
1438	1075
1438	1076
1438	1077
1438	1078
1438	1079
1438	1080
1438	1081
1438	1082
1438	1083
1438	1084
1438	1085
1438	1086
1438	1087
1438	1088
1438	1089
1438	1090
1438	1091
1438	1092
1438	1093
1438	1094
1438	1095
1438	1096
1438	1097
1438	1098
1438	1099
1438	1100
1438	1101
1438	1102
1438	1103
1438	1104
1438	1105
1438	1106
1438	1107
1438	1108
1438	1109
1438	1110
1438	1111
1438	1112
1438	1113
1438	1114
1438	1115
1438	1116
1438	1117
1438	1118
1438	1119
1438	1120
1438	1121
1438	1122
1438	1123
1438	1124
1438	1125
1438	1126
1438	1127
1438	1128
1438	1129
1438	1130
1438	1131
1438	1132
1438	1133
1438	1134
1438	1135
1439	15
1439	16
1439	17
1439	18
1439	19
1439	20
1439	21
1439	22
1439	23
1439	24
1439	25
1439	26
1439	27
1439	28
1439	29
1439	30
1439	31
1439	32
1439	33
1439	34
1439	35
1439	36
1439	37
1439	38
1439	39
1439	40
1439	41
1439	42
1439	43
1439	44
1439	45
1439	46
1439	47
1439	48
1439	49
1439	50
1439	51
1439	52
1439	53
1439	54
1439	55
1439	56
1439	57
1439	58
1439	59
1439	60
1439	61
1439	62
1439	63
1439	64
1439	65
1439	66
1439	67
1439	68
1439	69
1439	70
1439	71
1439	72
1439	73
1439	74
1439	75
1439	76
1439	77
1439	78
1439	79
1439	80
1439	81
1439	82
1439	83
1439	84
1439	85
1439	86
1439	87
1439	88
1439	89
1439	90
1439	91
1439	92
1439	93
1439	94
1439	95
1439	96
1439	97
1439	98
1439	99
1439	100
1439	101
1439	102
1439	103
1439	104
1439	105
1439	106
1439	107
1439	108
1439	109
1439	110
1439	111
1439	112
1439	113
1439	114
1439	115
1439	116
1439	117
1439	118
1439	119
1439	120
1439	121
1439	122
1439	123
1439	124
1439	125
1439	126
1439	127
1439	128
1439	129
1439	130
1439	131
1439	132
1439	133
1439	134
1439	135
1439	136
1439	137
1439	138
1439	139
1439	140
1439	141
1439	142
1439	143
1439	144
1439	145
1439	146
1439	147
1439	148
1439	149
1439	150
1439	151
1439	152
1439	153
1439	154
1439	155
1439	156
1439	157
1439	158
1439	159
1439	160
1439	161
1439	162
1439	163
1439	164
1439	165
1439	166
1439	167
1439	168
1439	169
1439	170
1439	171
1439	172
1439	173
1439	174
1439	175
1439	176
1439	177
1439	178
1439	179
1439	180
1439	181
1439	182
1439	183
1439	184
1439	185
1439	186
1439	187
1439	188
1439	189
1439	190
1439	191
1439	192
1439	193
1439	194
1439	195
1439	196
1439	197
1439	198
1439	199
1439	200
1439	201
1439	202
1439	203
1439	204
1439	205
1439	206
1439	207
1439	208
1439	209
1439	210
1439	211
1439	212
1439	213
1439	214
1439	215
1439	1008
1439	1009
1439	1010
1439	1011
1439	1012
1439	1013
1439	1014
1439	1015
1439	1016
1439	1017
1439	1018
1439	1019
1439	1020
1439	1021
1439	1022
1439	1023
1439	1024
1439	1025
1439	1026
1439	1027
1439	1028
1439	1029
1439	1030
1439	1031
1439	1032
1439	1033
1439	1034
1439	1035
1439	1036
1439	1037
1439	1038
1439	1039
1439	1060
1439	1061
1439	1062
1439	1063
1439	1064
1439	1065
1439	1066
1439	1067
1439	1068
1439	1069
1439	1070
1439	1071
1439	1072
1439	1073
1439	1074
1439	1075
1439	1076
1439	1077
1439	1078
1439	1079
1439	1080
1439	1081
1439	1082
1439	1083
1439	1084
1439	1085
1439	1086
1439	1087
1439	1088
1439	1089
1439	1090
1439	1091
1439	1092
1439	1093
1439	1094
1439	1095
1439	1096
1439	1097
1439	1098
1439	1099
1439	1100
1439	1101
1439	1102
1439	1103
1439	1104
1439	1105
1439	1106
1439	1107
1439	1108
1439	1109
1439	1110
1439	1111
1439	1112
1439	1113
1439	1114
1439	1115
1439	1116
1439	1117
1439	1118
1439	1119
1439	1120
1439	1121
1439	1122
1439	1123
1439	1124
1439	1125
1439	1126
1439	1127
1439	1128
1439	1129
1439	1130
1439	1131
1439	1132
1439	1133
1439	1134
1439	1135
1439	1136
1439	1137
1439	1138
1439	1139
1440	10
1440	11
1440	12
1440	13
1440	14
1440	15
1440	16
1440	17
1440	18
1440	19
1440	20
1440	21
1440	22
1440	23
1440	24
1440	25
1440	26
1440	27
1440	28
1440	29
1440	30
1440	31
1440	32
1440	33
1440	34
1440	35
1440	36
1440	37
1440	38
1440	39
1440	40
1440	41
1440	42
1440	43
1440	44
1440	45
1440	46
1440	47
1440	48
1440	49
1440	50
1440	51
1440	52
1440	53
1440	54
1440	55
1440	56
1440	57
1440	58
1440	59
1440	60
1440	61
1440	62
1440	63
1440	64
1440	65
1440	66
1440	67
1440	68
1440	69
1440	70
1440	71
1440	72
1440	73
1440	74
1440	75
1440	76
1440	77
1440	78
1440	79
1440	80
1440	81
1440	82
1440	83
1440	84
1440	85
1440	86
1440	87
1440	88
1440	89
1440	90
1440	91
1440	92
1440	93
1440	94
1440	95
1440	96
1440	97
1440	98
1440	99
1440	100
1440	101
1440	102
1440	103
1440	104
1440	105
1440	106
1440	107
1440	108
1440	109
1440	110
1440	111
1440	112
1440	113
1440	114
1440	115
1440	116
1440	117
1440	118
1440	119
1440	120
1440	121
1440	122
1440	123
1440	124
1440	125
1440	126
1440	127
1440	128
1440	129
1440	130
1440	131
1440	132
1440	133
1440	134
1440	135
1440	136
1440	137
1440	138
1440	139
1440	140
1440	141
1440	142
1440	143
1440	144
1440	145
1440	146
1440	147
1440	148
1440	149
1440	150
1440	151
1440	152
1440	153
1440	154
1440	155
1440	156
1440	157
1440	158
1440	159
1440	160
1440	161
1440	162
1440	163
1440	164
1440	165
1440	166
1440	167
1440	168
1440	169
1440	170
1440	171
1440	172
1440	173
1440	174
1440	175
1440	176
1440	177
1440	178
1440	179
1440	180
1440	181
1440	182
1440	183
1440	184
1440	185
1440	186
1440	187
1440	188
1440	189
1440	190
1440	191
1440	192
1440	193
1440	194
1440	195
1440	196
1440	197
1440	198
1440	199
1440	200
1440	201
1440	202
1440	203
1440	204
1440	205
1440	206
1440	207
1440	208
1440	209
1440	210
1440	211
1440	212
1440	213
1440	214
1440	215
1440	216
1440	1006
1440	1007
1440	1008
1440	1009
1440	1010
1440	1011
1440	1012
1440	1013
1440	1014
1440	1015
1440	1016
1440	1017
1440	1018
1440	1019
1440	1020
1440	1021
1440	1022
1440	1023
1440	1024
1440	1025
1440	1026
1440	1027
1440	1028
1440	1029
1440	1030
1440	1031
1440	1032
1440	1033
1440	1034
1440	1035
1440	1065
1440	1066
1440	1067
1440	1068
1440	1069
1440	1070
1440	1071
1440	1072
1440	1073
1440	1074
1440	1075
1440	1076
1440	1077
1440	1078
1440	1079
1440	1080
1440	1081
1440	1082
1440	1083
1440	1084
1440	1085
1440	1086
1440	1087
1440	1088
1440	1089
1440	1090
1440	1091
1440	1092
1440	1093
1440	1094
1440	1095
1440	1096
1440	1097
1440	1098
1440	1099
1440	1100
1440	1101
1440	1102
1440	1103
1440	1104
1440	1105
1440	1106
1440	1107
1440	1108
1440	1109
1440	1110
1440	1111
1440	1112
1440	1113
1440	1114
1440	1115
1440	1116
1440	1117
1440	1118
1440	1119
1440	1120
1440	1121
1440	1122
1440	1123
1440	1124
1440	1125
1440	1126
1440	1127
1440	1128
1440	1129
1440	1130
1440	1131
1440	1132
1440	1133
1440	1134
1440	1135
1440	1136
1440	1137
1440	1138
1440	1139
1440	1140
1440	1141
1440	1142
1440	1143
1441	4
1441	5
1441	6
1441	7
1441	8
1441	9
1441	10
1441	11
1441	12
1441	13
1441	14
1441	15
1441	16
1441	17
1441	18
1441	19
1441	20
1441	21
1441	22
1441	23
1441	24
1441	25
1441	26
1441	27
1441	28
1441	29
1441	30
1441	31
1441	32
1441	33
1441	34
1441	35
1441	36
1441	37
1441	38
1441	39
1441	40
1441	41
1441	42
1441	43
1441	44
1441	45
1441	46
1441	47
1441	48
1441	49
1441	50
1441	51
1441	52
1441	53
1441	54
1441	55
1441	56
1441	57
1441	58
1441	59
1441	60
1441	61
1441	62
1441	63
1441	64
1441	65
1441	66
1441	67
1441	68
1441	69
1441	70
1441	71
1441	72
1441	73
1441	74
1441	75
1441	76
1441	77
1441	78
1441	79
1441	80
1441	81
1441	82
1441	83
1441	84
1441	85
1441	86
1441	87
1441	88
1441	89
1441	90
1441	91
1441	92
1441	93
1441	94
1441	95
1441	96
1441	97
1441	98
1441	99
1441	100
1441	101
1441	102
1441	103
1441	104
1441	105
1441	106
1441	107
1441	108
1441	109
1441	110
1441	111
1441	112
1441	113
1441	114
1441	115
1441	116
1441	117
1441	118
1441	119
1441	120
1441	121
1441	122
1441	123
1441	124
1441	125
1441	126
1441	127
1441	128
1441	129
1441	130
1441	131
1441	132
1441	133
1441	134
1441	135
1441	136
1441	137
1441	138
1441	139
1441	140
1441	141
1441	142
1441	143
1441	144
1441	145
1441	146
1441	147
1441	148
1441	149
1441	150
1441	151
1441	152
1441	153
1441	154
1441	155
1441	156
1441	157
1441	158
1441	159
1441	160
1441	161
1441	162
1441	163
1441	164
1441	165
1441	166
1441	167
1441	168
1441	169
1441	170
1441	171
1441	172
1441	173
1441	174
1441	175
1441	176
1441	177
1441	178
1441	179
1441	180
1441	181
1441	182
1441	183
1441	184
1441	185
1441	186
1441	187
1441	188
1441	189
1441	190
1441	191
1441	192
1441	193
1441	194
1441	195
1441	196
1441	197
1441	198
1441	199
1441	200
1441	201
1441	202
1441	203
1441	204
1441	205
1441	206
1441	207
1441	208
1441	209
1441	210
1441	211
1441	212
1441	213
1441	214
1441	215
1441	216
1441	217
1441	1004
1441	1005
1441	1006
1441	1007
1441	1008
1441	1009
1441	1010
1441	1011
1441	1012
1441	1013
1441	1014
1441	1015
1441	1016
1441	1017
1441	1018
1441	1019
1441	1020
1441	1021
1441	1022
1441	1023
1441	1024
1441	1025
1441	1026
1441	1027
1441	1028
1441	1029
1441	1030
1441	1031
1441	1032
1441	1033
1441	1070
1441	1071
1441	1072
1441	1073
1441	1074
1441	1075
1441	1076
1441	1077
1441	1078
1441	1079
1441	1080
1441	1081
1441	1082
1441	1083
1441	1084
1441	1085
1441	1086
1441	1087
1441	1088
1441	1089
1441	1090
1441	1091
1441	1092
1441	1093
1441	1094
1441	1095
1441	1096
1441	1097
1441	1098
1441	1099
1441	1100
1441	1101
1441	1102
1441	1103
1441	1104
1441	1105
1441	1106
1441	1107
1441	1108
1441	1109
1441	1110
1441	1111
1441	1112
1441	1113
1441	1114
1441	1115
1441	1116
1441	1117
1441	1118
1441	1119
1441	1120
1441	1121
1441	1122
1441	1123
1441	1124
1441	1125
1441	1126
1441	1127
1441	1128
1441	1129
1441	1130
1441	1131
1441	1132
1441	1133
1441	1134
1441	1135
1441	1136
1441	1137
1441	1138
1441	1139
1441	1140
1441	1141
1441	1142
1441	1143
1441	1144
1441	1145
1442	2
1442	3
1442	4
1442	5
1442	6
1442	7
1442	8
1442	9
1442	10
1442	11
1442	12
1442	13
1442	14
1442	15
1442	16
1442	17
1442	18
1442	19
1442	20
1442	21
1442	22
1442	23
1442	24
1442	25
1442	26
1442	27
1442	28
1442	29
1442	30
1442	31
1442	32
1442	33
1442	34
1442	35
1442	36
1442	37
1442	38
1442	39
1442	40
1442	41
1442	42
1442	43
1442	44
1442	45
1442	46
1442	47
1442	48
1442	49
1442	50
1442	51
1442	52
1442	53
1442	54
1442	55
1442	56
1442	57
1442	58
1442	59
1442	60
1442	61
1442	62
1442	63
1442	64
1442	65
1442	66
1442	67
1442	68
1442	69
1442	70
1442	71
1442	72
1442	73
1442	74
1442	75
1442	76
1442	77
1442	78
1442	79
1442	80
1442	81
1442	82
1442	83
1442	84
1442	85
1442	86
1442	87
1442	88
1442	89
1442	90
1442	91
1442	92
1442	93
1442	94
1442	95
1442	96
1442	97
1442	98
1442	99
1442	100
1442	101
1442	102
1442	103
1442	104
1442	105
1442	106
1442	107
1442	108
1442	109
1442	110
1442	111
1442	112
1442	113
1442	114
1442	115
1442	116
1442	117
1442	118
1442	119
1442	120
1442	121
1442	122
1442	123
1442	124
1442	125
1442	126
1442	127
1442	128
1442	129
1442	130
1442	131
1442	132
1442	133
1442	134
1442	135
1442	136
1442	137
1442	138
1442	139
1442	140
1442	141
1442	142
1442	143
1442	144
1442	145
1442	146
1442	147
1442	148
1442	149
1442	150
1442	151
1442	152
1442	153
1442	154
1442	155
1442	156
1442	157
1442	158
1442	159
1442	160
1442	161
1442	162
1442	163
1442	164
1442	165
1442	166
1442	167
1442	168
1442	169
1442	170
1442	171
1442	172
1442	173
1442	174
1442	175
1442	176
1442	177
1442	178
1442	179
1442	180
1442	181
1442	182
1442	183
1442	184
1442	185
1442	186
1442	187
1442	188
1442	189
1442	190
1442	191
1442	192
1442	193
1442	194
1442	195
1442	196
1442	197
1442	198
1442	199
1442	200
1442	201
1442	202
1442	203
1442	204
1442	205
1442	206
1442	207
1442	208
1442	209
1442	210
1442	211
1442	212
1442	213
1442	214
1442	215
1442	216
1442	217
1442	218
1442	1001
1442	1002
1442	1003
1442	1004
1442	1005
1442	1006
1442	1007
1442	1008
1442	1009
1442	1010
1442	1011
1442	1012
1442	1013
1442	1014
1442	1015
1442	1016
1442	1017
1442	1018
1442	1019
1442	1020
1442	1021
1442	1022
1442	1023
1442	1024
1442	1025
1442	1026
1442	1027
1442	1028
1442	1029
1442	1030
1442	1075
1442	1076
1442	1077
1442	1078
1442	1079
1442	1080
1442	1081
1442	1082
1442	1083
1442	1084
1442	1085
1442	1086
1442	1087
1442	1088
1442	1089
1442	1090
1442	1091
1442	1092
1442	1093
1442	1094
1442	1095
1442	1096
1442	1097
1442	1098
1442	1099
1442	1100
1442	1101
1442	1102
1442	1103
1442	1104
1442	1105
1442	1106
1442	1107
1442	1108
1442	1109
1442	1110
1442	1111
1442	1112
1442	1113
1442	1114
1442	1115
1442	1116
1442	1117
1442	1118
1442	1119
1442	1120
1442	1121
1442	1122
1442	1123
1442	1124
1442	1125
1442	1126
1442	1127
1442	1128
1442	1129
1442	1130
1442	1131
1442	1132
1442	1133
1442	1134
1442	1135
1442	1136
1442	1137
1442	1138
1442	1139
1442	1140
1442	1141
1442	1142
1442	1143
1442	1144
1442	1145
1442	1146
1442	1147
1442	1148
1443	2
1443	3
1443	4
1443	5
1443	6
1443	7
1443	8
1443	9
1443	10
1443	11
1443	12
1443	13
1443	14
1443	15
1443	16
1443	17
1443	18
1443	19
1443	20
1443	21
1443	22
1443	23
1443	24
1443	25
1443	26
1443	27
1443	28
1443	29
1443	30
1443	31
1443	32
1443	33
1443	34
1443	35
1443	36
1443	37
1443	38
1443	39
1443	40
1443	41
1443	42
1443	43
1443	44
1443	45
1443	46
1443	47
1443	48
1443	49
1443	50
1443	51
1443	52
1443	53
1443	54
1443	55
1443	56
1443	57
1443	58
1443	59
1443	60
1443	61
1443	62
1443	63
1443	64
1443	65
1443	66
1443	67
1443	68
1443	69
1443	70
1443	71
1443	72
1443	73
1443	74
1443	75
1443	76
1443	77
1443	78
1443	79
1443	80
1443	81
1443	82
1443	83
1443	84
1443	85
1443	86
1443	87
1443	88
1443	89
1443	90
1443	91
1443	92
1443	93
1443	94
1443	95
1443	96
1443	97
1443	98
1443	99
1443	100
1443	101
1443	102
1443	103
1443	104
1443	105
1443	106
1443	107
1443	108
1443	109
1443	110
1443	111
1443	112
1443	113
1443	114
1443	115
1443	116
1443	117
1443	118
1443	119
1443	120
1443	121
1443	122
1443	123
1443	124
1443	125
1443	126
1443	127
1443	128
1443	129
1443	130
1443	131
1443	132
1443	133
1443	134
1443	135
1443	136
1443	137
1443	138
1443	139
1443	140
1443	141
1443	142
1443	143
1443	144
1443	145
1443	146
1443	147
1443	148
1443	149
1443	150
1443	151
1443	152
1443	153
1443	154
1443	155
1443	156
1443	157
1443	158
1443	159
1443	160
1443	161
1443	162
1443	163
1443	164
1443	165
1443	166
1443	167
1443	168
1443	169
1443	170
1443	171
1443	172
1443	173
1443	174
1443	175
1443	176
1443	177
1443	178
1443	179
1443	180
1443	181
1443	182
1443	183
1443	184
1443	185
1443	186
1443	187
1443	188
1443	189
1443	190
1443	191
1443	192
1443	193
1443	194
1443	195
1443	196
1443	197
1443	198
1443	199
1443	200
1443	201
1443	202
1443	203
1443	204
1443	205
1443	206
1443	207
1443	208
1443	209
1443	210
1443	211
1443	212
1443	213
1443	214
1443	215
1443	216
1443	217
1443	218
1443	219
1443	999
1443	1000
1443	1001
1443	1002
1443	1003
1443	1004
1443	1005
1443	1006
1443	1007
1443	1008
1443	1009
1443	1010
1443	1011
1443	1012
1443	1013
1443	1014
1443	1015
1443	1016
1443	1017
1443	1018
1443	1019
1443	1020
1443	1021
1443	1022
1443	1023
1443	1024
1443	1025
1443	1026
1443	1027
1443	1028
1443	1080
1443	1081
1443	1082
1443	1083
1443	1084
1443	1085
1443	1086
1443	1087
1443	1088
1443	1089
1443	1090
1443	1091
1443	1092
1443	1093
1443	1094
1443	1095
1443	1096
1443	1097
1443	1098
1443	1099
1443	1100
1443	1101
1443	1102
1443	1103
1443	1104
1443	1105
1443	1106
1443	1107
1443	1108
1443	1109
1443	1110
1443	1111
1443	1112
1443	1113
1443	1114
1443	1115
1443	1116
1443	1117
1443	1118
1443	1119
1443	1120
1443	1121
1443	1122
1443	1123
1443	1124
1443	1125
1443	1126
1443	1127
1443	1128
1443	1129
1443	1130
1443	1131
1443	1132
1443	1133
1443	1134
1443	1135
1443	1136
1443	1137
1443	1138
1443	1139
1443	1140
1443	1141
1443	1142
1443	1143
1443	1144
1443	1145
1443	1146
1443	1147
1443	1148
1443	1149
1443	1150
1444	2
1444	3
1444	4
1444	5
1444	6
1444	7
1444	8
1444	9
1444	10
1444	11
1444	12
1444	13
1444	14
1444	15
1444	16
1444	17
1444	18
1444	19
1444	20
1444	21
1444	22
1444	23
1444	24
1444	25
1444	26
1444	27
1444	28
1444	29
1444	30
1444	31
1444	32
1444	33
1444	34
1444	35
1444	36
1444	37
1444	38
1444	39
1444	40
1444	41
1444	42
1444	43
1444	44
1444	45
1444	46
1444	47
1444	48
1444	49
1444	50
1444	51
1444	52
1444	53
1444	54
1444	55
1444	56
1444	57
1444	58
1444	59
1444	60
1444	61
1444	62
1444	63
1444	64
1444	65
1444	66
1444	67
1444	68
1444	69
1444	70
1444	71
1444	72
1444	73
1444	74
1444	75
1444	76
1444	77
1444	78
1444	79
1444	80
1444	81
1444	82
1444	83
1444	84
1444	85
1444	86
1444	87
1444	88
1444	89
1444	90
1444	91
1444	92
1444	93
1444	94
1444	95
1444	96
1444	97
1444	98
1444	99
1444	100
1444	101
1444	102
1444	103
1444	104
1444	105
1444	106
1444	107
1444	108
1444	109
1444	110
1444	111
1444	112
1444	113
1444	114
1444	115
1444	116
1444	117
1444	118
1444	119
1444	120
1444	121
1444	122
1444	123
1444	124
1444	125
1444	126
1444	127
1444	128
1444	129
1444	130
1444	131
1444	132
1444	133
1444	134
1444	135
1444	136
1444	137
1444	138
1444	139
1444	140
1444	141
1444	142
1444	143
1444	144
1444	145
1444	146
1444	147
1444	148
1444	149
1444	150
1444	151
1444	152
1444	153
1444	154
1444	155
1444	156
1444	157
1444	158
1444	159
1444	160
1444	161
1444	162
1444	163
1444	164
1444	165
1444	166
1444	167
1444	168
1444	169
1444	170
1444	171
1444	172
1444	173
1444	174
1444	175
1444	176
1444	177
1444	178
1444	179
1444	180
1444	181
1444	182
1444	183
1444	184
1444	185
1444	186
1444	187
1444	188
1444	189
1444	190
1444	191
1444	192
1444	193
1444	194
1444	195
1444	196
1444	197
1444	198
1444	199
1444	200
1444	201
1444	202
1444	203
1444	204
1444	205
1444	206
1444	207
1444	208
1444	209
1444	210
1444	211
1444	212
1444	213
1444	214
1444	215
1444	216
1444	217
1444	218
1444	219
1444	220
1444	996
1444	997
1444	998
1444	999
1444	1000
1444	1001
1444	1002
1444	1003
1444	1004
1444	1005
1444	1006
1444	1007
1444	1008
1444	1009
1444	1010
1444	1011
1444	1012
1444	1013
1444	1014
1444	1015
1444	1016
1444	1017
1444	1018
1444	1019
1444	1020
1444	1021
1444	1022
1444	1023
1444	1024
1444	1025
1444	1026
1444	1085
1444	1086
1444	1087
1444	1088
1444	1089
1444	1090
1444	1091
1444	1092
1444	1093
1444	1094
1444	1095
1444	1096
1444	1097
1444	1098
1444	1099
1444	1100
1444	1101
1444	1102
1444	1103
1444	1104
1444	1105
1444	1106
1444	1107
1444	1108
1444	1109
1444	1110
1444	1111
1444	1112
1444	1113
1444	1114
1444	1115
1444	1116
1444	1117
1444	1118
1444	1119
1444	1120
1444	1121
1444	1122
1444	1123
1444	1124
1444	1125
1444	1126
1444	1127
1444	1128
1444	1129
1444	1130
1444	1131
1444	1132
1444	1133
1444	1134
1444	1135
1444	1136
1444	1137
1444	1138
1444	1139
1444	1140
1444	1141
1444	1142
1444	1143
1444	1144
1444	1145
1444	1146
1444	1147
1444	1148
1444	1149
1444	1150
1444	1151
